e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.09897143,5.7204,2.1679,0.734,0.7867,22.2325,7.9978,2.0603,0.3352,0.3413,1.9857,0.7932,0.7272,1.1469,19.5864,0.8169,1.631,0.6357,6.9551,1.2026,0.6071,0.4889,0.4857,0.8676,0.5008,0.4307,0.918,0.6193,8.2554,0.6996,0.4997,0.6194,0.6064,4.5778,2.5358,0.5042,0.4832,0.5488,0.6322,0.5287,5.1269,0.4476,0.5913,4.5008,0.447,0.5751,0.3991,0.5197,1.7584,0.8935,0.3717,0.47,0.4909,0.5172,3.2698,0.4411,0.403,5.5331,0.5345,0.404,0.4321,0.4967,0.3823,1.0699,0.8858,0.3579,2.4216,0.419,2.3603,0.4206,0.3585,0.5058,2.2466,0.4982,0.4631,0.3911,0.4721,0.4469,1.4541,0.9422,1.9394,0.5264,3.252,0.453,0.4907,0.4683,0.4708,1.7948,0.481,4.0,21.0,9.0,10.0,11.0,22.0,16.85714285714286,11.857142857142861,13.0,8.0,25.0,27.0,48.0,27.0,12.0,15.0,8.0,13.0,11.0,5.0,7.0,2.0,6.0,17.0,9.0,14.0,19.0,18.0,16.0,14.0,19.0,11.000000000000057,19.0,27.0,36.714285714285666,18.0,13.0,21.0,25.0,46.0,32.0,25.0,10.0,13.0,14.0,16.0,18.0,17.0,16.0,7.0,15.0,6.0,14.0,13.0,6.0,15.0,18.0,5.0,15.0,17.000000000000114,14.0,27.0,21.0,34.85714285714289,26.0,21.0,22.0,23.0,22.0,15.0,17.0,7.0,21.0,17.0,17.0,8.0,10.0,10.0,17.0,5.0,24.0,22.0,26.0,27.0,9.0,13.0,15.0,11.0,15.0,12.0,18.0,10.0,20.57142857142867,18.71428571428578,10.0,19.0,10.0,13.0,7.0,11.0,2.0,10.0,8.0,10.0,7.0,8.0,7.0,12.0,12.0,7.0,11.0,12.0,12.0,8.0,12.0,8.0,7.0,10.0,8.0,7.0,10.0,9.85714285714289,16.85714285714289,3.0,5.0,5.0,5.587969924811887,8.0,31.0,11.0,9.0,15.0,2.0,4.0,4.0,17.0,16.0,15.0,18.0,6.0,5.0,2.0,2.857142857142861,6.0
-1631.13759349,5.1239,2.5632,0.7232,0.7751,21.9057,7.8802,2.1223,0.2477,0.3362,2.0787,0.6141,0.7677,1.1771,19.1247,1.1269,1.4576,0.5916,6.8854,1.185,0.5697,0.3211,0.5793,0.6887,0.3813,0.4455,0.6834,0.553,8.1341,0.517,0.5088,0.5321,0.4929,4.4249,2.6078,0.6275,0.5262,0.5047,0.4384,0.4212,5.0942,0.5333,0.4839,4.4917,0.3671,0.4781,0.4788,0.446,1.7645,1.0194,0.2989,0.4559,0.4416,0.5028,3.1823,0.4027,0.4591,5.5602,0.5208,0.4493,0.3926,0.4302,0.5023,1.1204,1.0066,0.5313,2.4237,0.4862,2.3927,0.4318,0.4894,0.4651,2.1649,0.4434,0.4601,0.5289,0.5021,0.5017,1.4115,0.956,1.8974,0.5319,3.146,0.4875,0.53,0.4523,0.3836,1.7014,0.4854,4.0,27.0,7.0,14.0,10.0,18.0,15.857142857142861,14.857142857142861,12.0,7.0,20.0,20.0,50.0,24.0,14.0,10.0,10.0,11.0,13.0,5.0,6.0,4.0,5.0,16.0,9.0,13.0,13.0,13.0,15.0,11.0,16.0,11.0,16.0,36.00000000000006,29.714285714285666,8.0,19.0,19.0,21.0,39.0,31.0,19.0,9.0,17.0,12.0,14.0,19.0,16.0,8.0,12.0,11.0,9.0,11.0,12.0,7.0,13.0,11.0,8.0,12.0,8.0,11.0,24.0,30.0,31.85714285714289,25.999999999999886,21.0,32.0,21.0,15.0,8.0,21.0,14.0,16.0,13.0,8.0,11.0,8.0,9.0,13.0,13.0,13.0,30.0,15.0,29.0,15.0,8.0,12.0,8.0,13.0,13.0,9.0,12.0,17.57142857142867,19.71428571428578,17.0,15.0,9.0,7.0,11.0,8.0,6.0,7.0,6.0,6.0,5.0,8.0,3.0,11.0,11.0,10.0,10.0,14.0,11.0,5.0,12.0,7.0,6.0,6.0,13.0,6.0,8.0,8.85714285714289,10.85714285714289,6.0,5.0,7.0,5.587969924811887,7.0,30.0,11.0,11.0,12.0,2.0,5.0,6.0,10.0,22.0,10.0,20.0,7.0,5.0,2.0,2.857142857142861,7.0
-1631.02730571,5.847,1.9076,0.7177,0.7692,21.7367,7.8194,2.0144,0.3277,0.4004,1.8807,0.6647,0.7617,1.3082,18.934,1.238,0.9642,1.0704,6.6067,1.1155,0.6218,0.6107,0.5998,0.6833,0.4228,0.4,0.8975,0.5109,8.0713,0.4959,0.456,0.4814,0.4743,4.5182,2.4793,0.454,0.4724,0.632,0.5037,0.3629,4.8857,0.5292,0.4312,4.2493,0.4462,0.246,0.4581,0.4098,1.6875,0.7893,0.4301,0.3662,0.4591,0.4854,3.2035,0.3171,0.4063,5.3858,0.4471,0.4176,0.4554,0.4216,0.4465,1.0713,0.9005,0.4409,2.405,0.3732,2.3299,0.4588,0.4012,0.4615,2.1603,0.436,0.4643,0.4648,0.4836,0.4835,1.4391,1.0274,1.8962,0.4622,3.1346,0.4743,0.4644,0.5632,0.5163,1.7028,0.5468,4.0,30.0,8.0,11.0,18.0,16.0,17.85714285714286,12.857142857142861,14.0,12.0,20.0,26.0,50.0,22.0,22.0,13.0,9.0,12.0,11.0,4.0,6.0,2.0,11.0,12.0,6.0,15.0,17.0,14.0,16.0,17.0,20.0,21.000000000000057,19.0,21.0,37.714285714285666,18.0,21.0,21.0,20.0,51.0,33.0,19.0,22.0,17.0,15.0,19.0,12.0,11.0,12.0,15.0,8.0,14.0,8.0,15.0,15.0,13.0,13.0,12.000000000000114,17.0,19.0,15.0,34.0,27.0,26.85714285714289,26.0,28.0,26.0,25.0,20.0,16.0,19.0,13.0,15.0,18.0,17.0,9.0,14.0,17.0,14.0,6.0,17.0,30.0,16.0,26.0,23.0,18.0,10.0,11.0,23.0,13.0,7.0,7.0,17.57142857142867,19.71428571428578,12.0,12.0,15.0,13.0,8.0,10.0,10.0,13.0,4.0,2.0,8.0,15.0,13.0,9.0,13.0,10.0,9.0,18.0,7.0,10.0,7.0,8.0,7.0,10.0,12.0,10.0,9.0,8.85714285714289,15.85714285714289,9.0,7.0,12.0,5.587969924812114,8.0,28.0,12.0,11.0,12.0,1.0,7.0,3.0,11.0,20.0,10.0,16.0,11.0,6.0,2.0,2.857142857142861,5.0
-1631.12396017,6.1728,1.4411,0.697,0.7471,21.1121,7.5947,2.0454,0.2387,0.4537,1.8267,0.6995,0.7892,0.9983,18.5575,1.0473,1.1886,0.8049,6.7298,1.0835,0.4393,0.5158,0.5826,0.7553,0.4323,0.3067,0.8523,0.4411,7.7521,0.4318,0.522,0.6334,0.4895,4.3746,2.5001,0.504,0.3501,0.4285,0.5337,0.3739,4.8069,0.3459,0.5044,4.2831,0.4334,0.3243,0.4697,0.4299,1.7314,0.8038,0.461,0.3278,0.4864,0.3798,3.0797,0.4127,0.4544,5.2891,0.4286,0.3289,0.4476,0.3887,0.3782,0.9718,0.8172,0.5167,2.2678,0.4288,2.2845,0.475,0.5086,0.4643,2.0826,0.4769,0.4099,0.517,0.4554,0.487,1.4658,1.0078,1.9035,0.4967,3.085,0.5857,0.5795,0.5003,0.5531,1.7605,0.476,4.0,14.0,6.0,8.0,14.0,17.0,15.857142857142861,14.857142857142861,7.0,10.0,20.0,13.0,51.0,23.0,14.0,5.0,4.0,9.0,13.0,8.0,4.0,2.0,7.0,13.0,4.0,9.0,10.0,9.0,14.0,9.0,14.0,14.0,13.0,33.991735537190095,29.714285714285722,9.0,14.0,15.0,17.999999999999943,30.0,28.0,8.0,9.0,10.0,8.0,13.0,14.0,12.0,8.0,6.0,5.0,7.0,6.0,9.0,9.0,5.0,12.0,10.0,11.0,15.0,15.0,17.0,25.0,30.85714285714289,25.0,22.0,27.0,24.0,11.0,10.0,9.0,8.0,10.0,17.0,5.0,11.0,7.0,8.0,7.0,14.0,16.0,26.0,22.0,21.0,11.0,12.0,6.0,10.0,16.0,15.0,7.0,11.0,18.57142857142867,20.71428571428578,11.0,16.0,10.0,6.0,11.0,6.0,10.0,7.0,5.0,7.0,8.0,8.0,9.0,8.0,8.0,13.0,13.0,7.0,8.0,7.0,11.0,7.0,8.0,8.0,10.0,5.0,5.0,9.85714285714289,10.85714285714289,3.0,2.0,5.0,5.587969924811887,6.0,32.0,14.0,11.0,12.0,2.0,3.0,7.0,10.0,21.0,17.0,14.0,9.0,5.0,2.0,2.857142857142861,6.0
-1631.11714267,5.4138,2.0517,0.6947,0.7445,21.0409,7.5691,1.9499,0.3172,0.3876,1.8205,0.6435,0.7865,1.0854,18.2445,1.1211,1.3282,0.5348,6.6136,0.9923,0.5199,0.3855,0.3871,0.8668,0.3662,0.3872,0.6564,0.4945,7.7955,0.4138,0.4256,0.4509,0.5309,4.2228,2.3212,0.4395,0.4934,0.3693,0.4432,0.362,4.7293,0.4827,0.3889,4.3236,0.4143,0.3912,0.2792,0.3967,1.7485,0.8456,0.3446,0.3614,0.3434,0.4895,3.0566,0.3868,0.3099,5.2771,0.4497,0.4152,0.3771,0.4391,0.4121,1.0028,0.8335,0.4639,2.3958,0.4758,2.2381,0.4776,0.4946,0.5305,2.1028,0.4031,0.4383,0.479,0.5319,0.4749,1.471,0.9647,1.8387,0.5521,3.0964,0.5138,0.5299,0.551,0.4912,1.7658,0.5951,4.0,24.0,7.0,10.0,13.0,18.0,16.85714285714286,11.857142857142861,14.0,7.0,20.0,23.0,52.0,25.0,12.0,12.0,9.0,11.0,11.0,5.0,4.0,5.0,6.0,17.0,6.0,11.0,18.0,18.0,12.0,12.0,16.0,12.0,17.0,32.991735537190095,28.714285714285666,10.0,19.0,16.0,28.0,42.0,21.0,20.0,14.0,15.0,13.0,14.0,20.0,13.0,7.0,8.0,13.0,12.0,7.0,14.0,6.0,12.0,13.0,9.0,10.0,9.0,13.0,24.0,33.0,31.85714285714289,22.0,23.0,24.0,24.0,18.0,16.0,14.0,16.0,15.0,12.0,5.0,16.0,10.0,10.0,7.0,11.0,17.0,31.0,18.0,31.0,9.0,12.0,9.0,10.0,9.0,16.0,8.0,13.0,16.57142857142867,17.71428571428578,12.0,14.0,13.0,10.0,8.0,10.0,8.0,7.0,5.0,5.0,5.0,10.0,3.0,11.0,11.0,11.0,12.0,9.0,10.0,8.0,6.0,7.0,9.0,8.0,11.0,6.0,10.0,5.85714285714289,15.85714285714289,5.0,6.0,6.0,5.587969924811887,8.0,31.0,11.0,11.0,12.0,2.0,4.0,6.0,13.0,22.0,10.0,21.0,4.0,6.0,2.0,2.857142857142861,6.0
-1631.05450327,5.1607,2.5816,0.7284,0.7807,22.0629,7.9368,2.0446,0.3327,0.4064,1.9705,0.731,0.7732,1.233,19.1744,1.3377,1.0163,0.9112,6.8366,1.1629,0.5738,0.4851,0.5073,0.861,0.4518,0.4487,0.8502,0.4417,8.2654,0.538,0.562,0.5044,0.4965,4.5285,2.4065,0.5398,0.593,0.6778,0.5345,0.3907,4.8946,0.5061,0.2188,4.409,0.3974,0.33,0.4478,0.2579,1.7531,0.8011,0.3989,0.4956,0.2895,0.3832,3.1321,0.2575,0.3562,5.5091,0.389,0.5155,0.3954,0.3846,0.39,1.0002,0.7542,0.3989,2.3937,0.4528,2.2748,0.413,0.42,0.4601,2.1314,0.4984,0.3855,0.5403,0.4685,0.4326,1.4288,0.9907,1.9179,0.5224,3.2858,0.593,0.4745,0.4586,0.5361,1.8398,0.5205,5.0,32.0,8.0,13.0,13.0,19.0,15.857142857142861,10.857142857142861,15.0,11.0,21.0,26.0,56.0,18.0,19.0,10.0,12.0,10.0,15.0,5.0,7.0,2.0,7.0,16.0,10.0,15.0,16.0,18.0,17.0,18.0,14.0,15.000000000000057,18.0,26.0,32.714285714285666,18.0,28.0,18.0,21.0,43.0,32.0,19.0,17.0,21.0,18.0,17.0,16.0,15.0,10.0,10.0,15.0,9.0,7.0,15.0,16.0,15.0,13.0,14.0,14.000000000000114,24.0,19.0,21.0,25.0,26.85714285714289,24.0,25.0,27.0,24.0,16.0,15.0,16.0,21.0,18.0,13.0,12.0,18.0,10.0,15.0,20.0,7.0,16.0,32.0,16.0,27.0,20.0,17.0,10.0,11.0,22.0,11.0,10.0,15.0,21.57142857142867,17.71428571428578,17.0,14.0,8.0,13.0,7.0,10.0,8.0,12.0,5.0,6.0,11.0,11.0,15.0,9.0,8.0,11.0,11.0,15.0,7.0,10.0,7.0,12.0,6.0,11.0,6.0,12.0,9.0,7.85714285714289,10.85714285714289,5.0,9.0,7.0,5.587969924812114,8.0,33.0,8.0,11.0,13.0,2.0,8.0,1.0,12.0,22.0,9.0,20.0,8.0,5.0,2.0,2.857142857142861,6.0
-1631.13177495,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.3452,1.9455,0.745,0.8931,1.015,19.6759,1.2807,1.266,0.7501,6.9678,1.0916,0.4386,0.3846,0.4395,0.78,0.5065,0.3484,0.619,0.5481,8.1636,0.4599,0.3032,0.5783,0.3833,4.5861,2.4666,0.3891,0.3729,0.3577,0.3316,0.2958,4.9557,0.3263,0.3345,4.4447,0.3108,0.4272,0.4914,0.2713,1.6392,0.7689,0.3529,0.3194,0.2303,0.3627,3.1786,0.3018,0.4139,5.5715,0.2883,0.2335,0.2554,0.2815,0.3169,0.9305,0.8246,0.3471,2.4203,0.3955,2.2771,0.3806,0.4194,0.4007,2.139,0.4186,0.4684,0.4692,0.451,0.4408,1.496,1.0061,2.0136,0.4917,3.2758,0.5329,0.4868,0.4487,0.5433,1.8302,0.5481,4.0,21.0,9.0,12.0,11.0,20.0,17.85714285714286,13.857142857142861,11.0,9.0,24.0,26.0,53.0,26.0,13.0,13.0,10.0,9.0,14.0,4.0,5.0,3.0,6.0,18.0,10.0,13.0,17.0,22.0,18.0,16.0,14.0,12.000000000000057,15.0,32.0,36.714285714285666,16.0,15.0,22.0,26.0,43.0,32.0,19.0,13.0,15.0,16.0,20.0,11.0,18.0,9.0,14.0,13.0,11.0,6.0,16.0,8.0,15.0,11.0,16.0,12.0,9.0,18.000000000000114,27.0,24.0,36.85714285714289,19.0,30.0,22.0,23.0,20.0,11.0,19.0,19.0,20.0,9.0,14.0,12.0,8.0,14.0,15.0,11.0,14.0,27.0,16.0,32.0,16.0,13.0,10.0,9.0,12.0,15.0,14.0,11.0,20.57142857142867,16.619047619047706,13.0,16.0,7.0,12.0,10.0,9.0,8.0,6.0,5.0,5.0,10.0,11.0,7.0,11.0,10.0,12.0,16.0,8.0,11.0,10.0,6.0,7.0,8.0,7.0,11.0,11.0,7.0,13.85714285714289,11.85714285714289,3.0,3.0,7.0,5.587969924811887,8.0,31.0,12.0,10.0,14.0,3.0,5.0,5.0,13.0,20.0,10.0,21.0,7.0,6.0,2.0,2.857142857142861,6.0
-1631.26145528,6.0679,1.6864,0.7137,0.765,21.6179,7.7767,2.0034,0.3259,0.4646,1.8101,0.6611,0.9091,1.1152,18.7876,1.0327,1.4753,0.6181,6.7949,1.2593,0.506,0.4753,0.4971,0.914,0.5755,0.4606,0.7934,0.7151,8.206,0.6292,0.5021,0.6332,0.7813,4.4935,2.6005,0.5547,0.5069,0.5929,0.6489,0.525,4.9747,0.5566,0.5847,4.4421,0.48,0.533,0.54,0.4483,1.7492,0.945,0.4794,0.557,0.4427,0.409,3.186,0.5299,0.502,5.4693,0.4389,0.4265,0.5075,0.3821,0.5215,1.0152,0.9396,0.3956,2.4801,0.4753,2.2907,0.5209,0.3402,0.4508,2.0805,0.4258,0.4312,0.4921,0.5647,0.5342,1.4417,0.9673,1.8958,0.5021,3.1462,0.4935,0.4741,0.5122,0.4607,1.7538,0.4818,3.0,22.0,8.0,9.0,12.0,18.0,13.857142857142861,17.85714285714286,10.0,8.0,20.0,18.0,49.0,27.0,13.0,7.0,7.0,13.0,12.0,4.0,5.0,4.0,8.0,13.0,6.0,8.0,12.0,17.0,8.0,15.0,11.0,12.0,15.0,32.0,31.714285714285722,13.0,13.0,15.0,17.0,39.0,24.0,14.0,11.0,13.0,10.0,12.0,16.0,12.0,9.0,8.0,9.0,12.0,7.0,10.0,6.0,12.0,7.0,13.0,14.0,9.0,17.0,18.0,18.0,34.85714285714289,30.0,21.0,24.0,21.0,15.999999999999886,15.0,14.0,13.0,9.0,11.0,8.0,13.0,10.0,6.0,9.0,14.0,14.0,31.0,15.0,32.0,11.0,10.0,10.0,6.0,12.0,13.0,10.0,12.0,16.57142857142867,17.71428571428578,11.0,16.0,12.0,9.0,8.0,4.0,8.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,9.0,15.0,9.0,9.0,6.0,13.0,6.0,7.0,5.0,8.0,10.0,6.0,8.0,8.85714285714289,11.85714285714289,4.0,5.0,4.0,5.587969924811887,8.0,32.0,12.0,12.0,12.0,2.0,5.0,8.0,8.0,22.0,11.0,16.0,8.0,6.0,2.0,2.857142857142861,5.0
-1631.12799681,6.1667,1.7138,0.7254,0.7774,21.9698,7.9033,2.036,0.3313,0.5396,1.8396,0.7279,0.7186,1.1806,19.1806,1.2917,1.0495,0.8725,6.7101,1.1884,0.4857,0.6441,0.6567,0.7383,0.4274,0.5745,0.5644,0.459,8.394,0.7432,0.7242,0.5493,0.5543,4.6239,2.588,0.472,0.4649,0.6628,0.5322,0.6225,5.0771,0.5245,0.5249,4.4381,0.4878,0.4884,0.4116,0.4639,1.8337,0.8674,0.4122,0.4064,0.3304,0.4702,3.2973,0.4103,0.4667,5.5402,0.3463,0.3764,0.3383,0.4962,0.4198,1.042,0.8107,0.2955,2.4025,0.3956,2.31,0.4156,0.4055,0.4873,2.1834,0.4685,0.4925,0.4812,0.4665,0.4959,1.3201,0.9969,1.8861,0.5102,3.139,0.5174,0.4818,0.6119,0.498,1.7356,0.4982,4.0,29.0,8.0,11.0,19.0,15.0,16.85714285714286,11.857142857142861,10.0,19.0,18.0,25.0,54.0,23.0,22.0,13.0,8.0,9.0,12.0,6.0,7.0,4.0,7.0,18.0,12.0,12.0,20.0,14.0,17.0,22.0,16.000000000000057,17.0,18.0,21.952380952380963,32.714285714285666,18.0,27.0,15.0,27.0,39.0,34.0,14.0,21.0,17.0,22.0,14.0,14.0,12.0,18.0,9.0,8.0,11.0,11.0,14.0,10.0,12.0,18.0,10.0,14.999999999999886,26.0,20.0,29.0,27.0,19.85714285714289,21.0,22.0,32.0,20.0,15.0,17.0,20.0,21.0,15.0,13.0,8.0,7.0,13.0,14.0,11.0,16.0,17.0,27.0,24.0,20.0,20.0,14.0,9.0,17.0,27.0,4.0,12.0,10.0,18.57142857142867,16.71428571428578,19.0,22.0,5.0,14.0,12.0,3.0,14.0,14.0,8.0,6.0,4.0,14.0,10.0,4.0,14.0,13.0,9.0,12.0,13.0,6.0,9.0,8.0,10.0,10.0,8.0,9.0,4.0,7.85714285714289,11.85714285714289,5.0,10.0,8.0,5.587969924812114,8.0,29.0,13.0,11.0,13.0,1.0,9.0,6.0,11.0,18.0,12.0,13.0,10.0,6.0,2.0,2.857142857142861,6.0
-1631.09106394,5.3596,2.0312,0.6877,0.7371,20.8303,7.4933,2.0181,0.2356,0.4476,1.7441,0.6901,0.73,1.0298,18.3098,1.1099,0.9951,0.8603,6.4547,0.9534,0.5417,0.5344,0.455,0.8129,0.4265,0.464,0.7263,0.4533,7.9414,0.3605,0.5462,0.5803,0.4971,4.3027,2.3889,0.5097,0.548,0.4799,0.5375,0.4848,4.8036,0.4096,0.5447,4.2984,0.5323,0.4631,0.5203,0.487,1.7234,0.9399,0.4548,0.5367,0.4599,0.4781,3.1325,0.4437,0.5309,5.2586,0.434,0.4705,0.4679,0.4602,0.4677,1.0654,0.9761,0.4868,2.4166,0.4842,2.2625,0.4563,0.4977,0.5529,2.0548,0.4216,0.5405,0.4419,0.4459,0.4118,1.3657,1.0502,1.8492,0.5089,3.0623,0.5207,0.4686,0.4012,0.5344,1.6345,0.5593,6.0,28.0,10.0,11.0,13.0,18.0,16.85714285714286,11.857142857142861,12.0,11.0,19.0,26.0,53.0,22.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,3.0,8.0,16.0,10.0,9.0,17.0,20.0,13.0,16.0,14.0,16.0,17.000000000000057,26.0,34.714285714285666,13.0,21.0,14.0,23.0,50.0,31.0,16.0,11.0,14.0,22.0,12.0,17.0,16.0,8.0,9.0,12.0,7.0,8.0,14.0,12.0,15.0,12.0,11.0,17.0,11.0,22.0,21.000000000000114,23.0,30.85714285714289,31.0,25.0,21.0,22.0,14.0,21.0,17.0,10.0,24.0,8.0,15.0,8.0,10.0,13.0,12.0,10.0,16.0,37.0,16.0,28.0,15.0,15.0,11.0,13.0,15.0,11.0,11.0,12.0,20.57142857142867,16.71428571428578,14.0,14.0,4.0,18.0,8.0,8.0,12.0,6.0,4.0,6.0,4.0,12.0,11.0,13.0,15.0,8.0,12.0,10.0,9.0,4.0,11.0,11.0,7.0,7.0,9.0,14.0,8.0,7.85714285714289,12.85714285714289,4.0,8.0,4.0,5.587969924811887,8.0,31.0,11.0,12.0,12.0,3.0,6.0,3.0,12.0,23.0,6.0,19.0,9.0,6.0,2.0,2.857142857142861,6.0
-1631.20700834,5.3717,2.346,0.7221,0.7739,21.8715,7.8679,2.0269,0.3298,0.5371,1.7703,0.7246,0.7154,1.1753,19.1382,0.9644,1.306,0.6949,6.9719,1.0011,0.5119,0.5611,0.4275,0.7113,0.4703,0.3601,0.6823,0.6854,8.2299,0.5334,0.5407,0.6562,0.4325,4.4892,2.4674,0.6134,0.5379,0.5519,0.6104,0.5533,4.9373,0.3891,0.6113,4.4752,0.4764,0.4244,0.5122,0.3464,1.8494,0.8944,0.4328,0.4552,0.5459,0.3528,3.2233,0.4978,0.4584,5.5816,0.3973,0.4713,0.4968,0.4295,0.5747,1.0577,0.9407,0.5353,2.4904,0.5404,2.3845,0.5749,0.4206,0.4354,2.2749,0.4704,0.5521,0.5318,0.4829,0.5081,1.3776,0.9269,1.7933,0.442,3.2283,0.4804,0.4642,0.5213,0.4394,1.6261,0.4419,5.0,24.0,12.0,10.0,15.0,19.0,17.85714285714286,10.857142857142861,11.0,15.0,27.0,30.0,52.0,23.0,23.0,13.0,6.0,13.0,13.0,5.0,5.0,3.0,8.0,18.0,14.0,16.0,20.0,16.0,24.000000000000057,19.0,17.0,13.0,23.0,29.0,34.714285714285666,9.0,29.0,24.0,31.0,47.0,33.0,18.0,26.0,15.0,13.0,22.0,18.0,12.0,11.0,11.0,16.0,11.0,16.0,19.000000000000114,12.0,24.0,10.0,10.0,20.0,15.0,19.0,22.0,25.0,25.809523809523853,21.0,31.0,27.0,22.0,19.0,20.0,15.0,16.0,22.0,8.0,15.0,7.0,15.0,15.0,16.0,14.0,16.0,34.0,17.0,25.0,14.0,13.0,13.0,17.0,11.0,13.0,7.0,13.0,21.57142857142867,24.71428571428578,10.0,14.0,15.0,8.0,14.0,15.0,8.0,7.0,4.0,7.0,7.0,10.0,9.0,12.0,10.0,16.0,10.0,12.0,14.0,4.0,9.0,13.0,5.0,16.0,7.0,12.0,8.0,9.85714285714289,10.857142857142662,5.0,8.0,5.0,5.587969924812114,8.0,32.0,12.0,9.0,13.0,2.0,5.0,6.0,10.0,24.0,11.0,16.0,9.0,5.0,2.0,2.857142857142861,6.0
-1631.28981563,5.2526,2.294,0.7061,0.7568,21.3868,7.6935,1.982,0.3225,0.3283,1.8504,0.7631,0.6995,1.0573,18.8838,1.0216,1.0946,0.8493,6.6271,1.0382,0.5562,0.6009,0.5164,0.6723,0.5255,0.4764,0.7064,0.4096,7.9414,0.387,0.5288,0.5347,0.4667,4.3897,2.4927,0.5105,0.4648,0.5631,0.4392,0.3679,4.7446,0.4706,0.4242,4.4132,0.4032,0.4495,0.4424,0.4274,1.6681,0.8444,0.4378,0.3744,0.4312,0.4776,3.0811,0.4056,0.4422,5.3344,0.4799,0.422,0.4642,0.3938,0.4393,1.0094,0.8569,0.3961,2.4444,0.4658,2.3404,0.4131,0.4362,0.4541,2.169,0.5102,0.5021,0.4205,0.4253,0.525,1.4125,0.9435,1.925,0.5128,3.1031,0.5686,0.472,0.5482,0.4616,1.718,0.5491,4.0,28.0,8.0,7.0,16.0,17.0,15.857142857142861,10.857142857142861,13.0,10.0,16.0,29.0,54.0,17.0,19.0,7.0,7.0,10.0,13.0,3.0,8.0,3.0,8.0,14.0,3.0,9.0,13.0,14.0,15.0,13.0,15.0,17.0,17.0,22.0,30.714285714285722,14.0,16.0,17.0,17.0,38.0,33.0,17.0,16.0,14.0,13.0,12.0,13.0,13.0,11.0,10.0,6.0,5.0,9.0,12.0,12.0,9.0,10.0,9.0,14.0,19.0,16.0,23.0,20.0,30.85714285714289,25.0,21.999999999999886,28.0,16.0,12.0,16.0,18.0,12.0,21.0,8.0,11.0,12.0,15.0,8.0,12.0,12.0,18.0,23.0,13.0,30.0,19.0,8.0,6.0,11.0,16.0,20.0,7.0,9.0,19.57142857142867,17.71428571428578,12.0,15.0,7.0,10.0,4.0,8.0,12.0,6.0,7.0,7.0,7.0,7.0,13.0,9.0,8.0,7.0,12.0,13.0,7.0,8.0,2.0,16.0,8.0,2.0,11.0,9.0,4.0,6.85714285714289,15.85714285714289,2.0,7.0,2.0,5.587969924811887,8.0,33.0,10.0,13.0,11.0,3.0,5.0,6.0,11.0,20.0,7.0,19.0,11.0,5.0,2.0,2.857142857142861,5.0
